Date,Year,PPM
2002-04-24,2002.3147632311977,378.21194986072425
2002-04-25,2002.317548746518,377.82665738161563
2002-04-26,2002.3203342618385,377.491364902507
2002-04-27,2002.3231197771588,376.9360724233983
2002-04-28,2002.325905292479,377.2107799442897
2002-04-29,2002.3286908077994,377.61548746518105
2002-04-30,2002.33147632312,377.7501949860724
2002-05-01,2002.3342618384402,377.3349025069638
2002-05-02,2002.3370473537605,377.45961002785515
2002-05-03,2002.3398328690807,377.80431754874655
2002-05-04,2002.342618384401,377.3590250696379
2002-05-05,2002.3454038997215,377.1037325905292
2002-05-06,2002.3481894150418,377.1684401114206
2002-05-07,2002.350974930362,377.563147632312
2002-05-08,2002.3537604456824,377.40785515320334
2002-05-09,2002.356545961003,377.2125626740947
2002-05-10,2002.3593314763232,377.1472701949861
2002-05-11,2002.3621169916435,376.88197771587744
2002-05-12,2002.3649025069637,376.94668523676876
2002-05-13,2002.367688022284,377.42139275766016
2002-05-14,2002.3704735376045,377.1161002785515
2002-05-15,2002.3732590529248,377.34080779944287
2002-05-16,2002.376044568245,378.84551532033424
2002-05-17,2002.3788300835654,378.3502228412256
2002-05-18,2002.381615598886,378.05493036211703
2002-05-19,2002.3844011142062,378.3896378830084
2002-05-20,2002.3871866295265,377.9643454038997
2002-05-21,2002.3899721448468,378.5690529247911
2002-05-22,2002.392757660167,378.01376044568246
2002-05-23,2002.3955431754875,377.3684679665738
2002-05-24,2002.3983286908078,377.8331754874652
2002-05-25,2002.401114206128,377.5378830083566
2002-05-26,2002.4038997214484,377.35259052924795
2002-05-27,2002.406685236769,377.30729805013925
2002-05-28,2002.4094707520892,377.11200557103064
2002-05-29,2002.4122562674095,376.72671309192197
2002-05-30,2002.4150417827298,377.41142061281334
2002-05-31,2002.41782729805,377.21612813370473
2002-06-01,2002.4206128133706,377.1608356545961
2002-06-02,2002.4233983286908,376.5955431754875
2002-06-03,2002.4261838440111,376.6302506963789
2002-06-04,2002.4289693593314,376.5249582172702
2002-06-05,2002.431754874652,377.0096657381615
2002-06-06,2002.4345403899722,376.6943732590529
2002-06-07,2002.4373259052925,376.9590807799443
2002-06-08,2002.4401114206128,376.9137883008357
2002-06-09,2002.442896935933,376.91849582172705
2002-06-10,2002.4456824512536,376.9932033426184
2002-06-11,2002.4484679665738,376.73791086350974
2002-06-12,2002.4512534818941,377.1826183844011
2002-06-13,2002.4540389972144,377.02732590529246
2002-06-14,2002.456824512535,377.20203342618385
2002-06-15,2002.4596100278552,376.7067409470752
2002-06-16,2002.4623955431755,376.5414484679666
2002-06-17,2002.4651810584958,376.55615598885794
2002-06-18,2002.467966573816,376.4908635097493
2002-06-19,2002.4707520891366,376.60557103064065
2002-06-20,2002.4735376044569,376.390278551532
2002-06-21,2002.4763231197771,376.8649860724234
2002-06-22,2002.4791086350974,376.62969359331476
2002-06-23,2002.481894150418,376.67440111420615
2002-06-24,2002.4846796657382,376.8791086350975
2002-06-25,2002.4874651810585,375.9938161559889
2002-06-26,2002.4902506963788,376.6485236768802
2002-06-27,2002.493036211699,376.5532311977716
2002-06-28,2002.4958217270196,376.18793871866296
2002-06-29,2002.4986072423399,375.7326462395543
2002-06-30,2002.5013927576601,375.6573537604457
2002-07-01,2002.5041782729804,376.05206128133705
2002-07-02,2002.506963788301,376.21676880222844
2002-07-03,2002.5097493036212,376.3514763231198
2002-07-04,2002.5125348189415,374.96618384401114
2002-07-05,2002.5153203342618,376.3108913649025
2002-07-06,2002.518105849582,375.15559888579384
2002-07-07,2002.5208913649026,375.67030640668526
2002-07-08,2002.5236768802229,375.7050139275766
2002-07-09,2002.5264623955431,375.689721448468
2002-07-10,2002.5292479108634,374.16442896935934
2002-07-11,2002.532033426184,375.6391364902507
2002-07-13,2002.5348189415042,375.543844011142
2002-07-14,2002.5376044568245,375.3485515320334
2002-07-15,2002.5403899721448,375.2232590529248
2002-07-16,2002.543175487465,375.12796657381614
2002-07-17,2002.5459610027856,375.28267409470755
2002-07-18,2002.5487465181059,374.2173816155989
2002-07-19,2002.5515320334262,374.13208913649026
2002-07-20,2002.5543175487464,374.2967966573816
2002-07-21,2002.557103064067,373.70150417827296
2002-07-22,2002.5598885793872,373.67621169916436
2002-07-23,2002.5626740947075,373.7609192200557
2002-07-25,2002.5654596100278,374.0056267409471
2002-07-26,2002.568245125348,373.72033426183845
2002-07-27,2002.5710306406686,373.9650417827298
2002-07-28,2002.5738161559889,373.69974930362116
2002-07-29,2002.5766016713092,373.9244568245125
2002-07-30,2002.5793871866294,374.3891643454039
2002-07-31,2002.58217270195,374.23387186629526
2002-08-04,2002.5849582172702,373.79857938718663
2002-08-05,2002.5877437325905,373.633286908078
2002-08-06,2002.5905292479108,373.4079944289694
2002-08-07,2002.593314763231,372.95270194986074
2002-08-08,2002.5961002785516,372.9974094707521
2002-08-09,2002.598885793872,373.61211699164346
2002-08-10,2002.6016713091922,372.9168245125348
2002-08-11,2002.6044568245125,373.5915320334262
2002-08-12,2002.607242339833,372.65623955431755
2002-08-13,2002.6100278551532,373.02094707520894
2002-08-14,2002.6128133704735,373.1956545961003
2002-08-15,2002.6155988857938,372.8203621169916
2002-08-16,2002.618384401114,373.155069637883
2002-08-17,2002.6211699164346,371.99977715877435
2002-08-18,2002.623955431755,371.86448467966574
2002-08-19,2002.6267409470752,372.5191922005571
2002-08-20,2002.6295264623955,372.5038997214485
2002-08-21,2002.632311977716,371.61860724233986
2002-08-22,2002.6350974930363,371.68331476323124
2002-08-23,2002.6378830083565,371.95802228412253
2002-08-24,2002.6406685236768,372.0427298050139
2002-08-25,2002.643454038997,372.0174373259053
2002-08-26,2002.6462395543176,371.61214484679664
2002-08-27,2002.649025069638,371.496852367688
2002-08-28,2002.6518105849582,371.8415598885794
2002-08-29,2002.6545961002785,370.73626740947077
2002-08-30,2002.657381615599,372.2309749303621
2002-08-31,2002.6601671309193,371.99568245125346
2002-09-01,2002.6629526462395,372.0103899721448
2002-09-02,2002.6657381615598,372.09509749303623
2002-09-03,2002.66852367688,372.1798050139276
2002-09-04,2002.6713091922006,371.68451253481896
2002-09-05,2002.674094707521,372.11922005571034
2002-09-06,2002.6768802228412,371.9639275766017
2002-09-07,2002.6796657381615,371.43863509749303
2002-09-08,2002.682451253482,371.68334261838436
2002-09-09,2002.6852367688023,372.02805013927576
2002-09-10,2002.6880222841226,371.70275766016715
2002-09-11,2002.6908077994428,371.5774651810585
2002-09-12,2002.6935933147633,370.56217270194986
2002-09-13,2002.6963788300836,371.06688022284123
2002-09-14,2002.699164345404,371.00158774373256
2002-09-15,2002.7019498607242,370.60629526462395
2002-09-16,2002.7047353760445,370.91100278551534
2002-09-17,2002.707520891365,371.3257103064067
2002-09-18,2002.7103064066853,370.90041782729804
2002-09-19,2002.7130919220056,370.30512534818945
2002-09-20,2002.7158774373258,370.8298328690808
2002-09-21,2002.7186629526464,370.9545403899722
2002-09-22,2002.7214484679666,370.9092479108635
2002-09-23,2002.724233983287,371.04395543175485
2002-09-24,2002.7270194986072,370.9286629526462
2002-09-25,2002.7298050139275,370.7633704735376
2002-09-26,2002.732590529248,370.468077994429
2002-09-27,2002.7353760445683,370.85278551532036
2002-09-28,2002.7381615598886,371.0574930362117
2002-09-29,2002.7409470752089,370.92220055710305
2002-09-30,2002.7437325905294,370.0569080779944
2002-10-01,2002.7465181058496,370.5816155988858
2002-10-02,2002.74930362117,370.81632311977717
2002-10-03,2002.7520891364902,370.6110306406685
2002-10-04,2002.7548746518105,370.8857381615599
2002-10-05,2002.757660167131,370.8404456824513
2002-10-06,2002.7604456824513,370.99515320334257
2002-10-07,2002.7632311977716,371.10986072423395
2002-10-08,2002.7660167130919,370.48456824512533
2002-10-09,2002.7688022284124,370.8792757660167
2002-10-10,2002.7715877437327,371.2739832869081
2002-10-11,2002.774373259053,371.26869080779943
2002-10-12,2002.7771587743732,371.0933983286908
2002-10-13,2002.7799442896935,371.40810584958217
2002-10-14,2002.782729805014,371.42281337047353
2002-10-15,2002.7855153203343,372.0575208913649
2002-10-16,2002.7883008356546,371.88222841225627
2002-10-17,2002.7910863509749,371.80693593314766
2002-10-18,2002.7938718662954,371.371643454039
2002-10-19,2002.7966573816157,371.5263509749304
2002-10-20,2002.799442896936,371.54105849582174
2002-10-21,2002.8022284122562,371.5757660167131
2002-10-22,2002.8050139275765,371.7004735376044
2002-10-23,2002.807799442897,371.7651810584958
2002-10-24,2002.8105849582173,371.81988857938717
2002-10-25,2002.8133704735376,372.08459610027853
2002-10-26,2002.8161559888579,372.1593036211699
2002-10-28,2002.8189415041784,371.4640111420613
2002-10-29,2002.8217270194987,372.0087186629527
2002-10-30,2002.824512534819,372.053426183844
2002-10-31,2002.8272980501392,372.08813370473536
2002-11-01,2002.8300835654595,372.45284122562674
2002-11-02,2002.83286908078,372.4475487465181
2002-11-03,2002.8356545961003,372.8422562674095
2002-11-04,2002.8384401114206,372.52696378830086
2002-11-05,2002.8412256267409,373.3616713091922
2002-11-06,2002.8440111420614,373.1963788300835
2002-11-07,2002.8467966573817,373.34108635097493
2002-11-08,2002.849582172702,372.82579387186627
2002-11-09,2002.8523676880222,372.84050139275763
2002-11-10,2002.8551532033425,372.91520891364905
2002-11-11,2002.857938718663,372.9699164345404
2002-11-12,2002.8607242339833,372.97462395543175
2002-11-13,2002.8635097493036,373.15933147632313
2002-11-14,2002.866295264624,372.72403899721445
2002-11-15,2002.8690807799444,372.81874651810585
2002-11-16,2002.8718662952647,372.88345403899723
2002-11-17,2002.874651810585,372.92816155988857
2002-11-18,2002.8774373259052,372.81286908077993
2002-11-19,2002.8802228412255,372.78757660167133
2002-11-20,2002.883008356546,373.1722841225627
2002-11-21,2002.8857938718663,373.376991643454
2002-11-22,2002.8885793871866,373.2516991643454
2002-11-23,2002.891364902507,373.1664066852368
2002-11-24,2002.8941504178274,373.17111420612815
2002-11-25,2002.8969359331477,373.0558217270195
2002-11-26,2002.899721448468,373.03052924791086
2002-11-27,2002.9025069637883,373.35523676880223
2002-11-28,2002.9052924791085,373.5399442896936
2002-11-29,2002.908077994429,373.75465181058496
2002-11-30,2002.9108635097493,373.7193593314763
2002-12-01,2002.9136490250696,373.7240668523677
2002-12-02,2002.91643454039,373.96877437325907
2002-12-03,2002.9192200557104,373.8234818941504
2002-12-04,2002.9220055710307,373.7381894150418
2002-12-05,2002.924791086351,373.87289693593317
2002-12-06,2002.9275766016713,373.9276044568245
2002-12-07,2002.9303621169915,373.9223119777159
2002-12-08,2002.933147632312,374.1070194986072
2002-12-09,2002.9359331476323,374.2017270194986
2002-12-10,2002.9387186629526,374.09643454038996
2002-12-11,2002.941504178273,374.90114206128135
2002-12-12,2002.9442896935934,374.13584958217274
2002-12-13,2002.9470752089137,374.1605571030641
2002-12-14,2002.949860724234,374.0952646239554
2002-12-15,2002.9526462395543,374.12997214484676
2002-12-16,2002.9554317548746,374.29467966573816
2002-12-17,2002.958217270195,374.8793871866295
2002-12-18,2002.9610027855153,375.1840947075209
2002-12-19,2002.9637883008356,374.38880222841226
2002-12-20,2002.966573816156,374.35350974930367
2002-12-21,2002.9693593314764,374.34821727019494
2002-12-22,2002.9721448467967,374.68292479108635
2002-12-23,2002.974930362117,374.8476323119777
2002-12-24,2002.9777158774373,374.8123398328691
2002-12-25,2002.9805013927576,374.59704735376044
2002-12-26,2002.983286908078,374.9717548746518
2002-12-27,2002.9860724233984,375.4064623955432
2002-12-28,2002.9888579387186,375.05116991643456
2002-12-29,2002.991643454039,375.1058774373259
2002-12-30,2002.9944289693594,374.79058495821727
2002-12-31,2002.9972144846797,376.2652924791086
2003-01-01,2003.0,375.23
2003-01-02,2003.0027855153203,375.002451253482
2003-01-03,2003.0055710306406,374.50490250696384
2003-01-04,2003.008356545961,374.39735376044575
2003-01-05,2003.0111420612814,374.6098050139276
2003-01-06,2003.0139275766016,374.5022562674095
2003-01-07,2003.016713091922,374.6047075208914
2003-01-08,2003.0194986072424,374.5371587743733
2003-01-09,2003.0222841225627,374.4696100278552
2003-01-10,2003.025069637883,374.6820612813371
2003-01-11,2003.0278551532033,375.14451253481894
2003-01-12,2003.0306406685236,375.4769637883009
2003-01-13,2003.033426183844,375.48941504178276
2003-01-14,2003.0362116991644,374.96186629526466
2003-01-15,2003.0389972144847,375.1443175487465
2003-01-16,2003.041782729805,375.4167688022285
2003-01-17,2003.0445682451254,375.29922005571035
2003-01-18,2003.0473537604457,375.1116713091923
2003-01-19,2003.050139275766,375.56412256267413
2003-01-20,2003.0529247910863,376.666573816156
2003-01-21,2003.0557103064066,375.54902506963793
2003-01-22,2003.058495821727,374.4114763231198
2003-01-23,2003.0612813370474,375.0739275766017
2003-01-24,2003.0640668523677,374.9063788300836
2003-01-25,2003.066852367688,374.73883008356546
2003-01-26,2003.0696378830085,374.9412813370474
2003-01-27,2003.0724233983287,376.0737325905293
2003-01-28,2003.075208913649,375.5961838440112
2003-01-29,2003.0779944289693,375.9586350974931
2003-01-30,2003.0807799442896,375.93108635097497
2003-01-31,2003.08356545961,376.0635376044568
2003-02-01,2003.0863509749304,375.9059888579388
2003-02-02,2003.0891364902507,375.29844011142063
2003-02-03,2003.091922005571,375.0908913649026
2003-02-04,2003.0947075208915,375.4433426183844
2003-02-05,2003.0974930362117,375.74579387186634
2003-02-06,2003.100278551532,375.8582451253482
2003-02-07,2003.1030640668523,375.86069637883014
2003-02-08,2003.1058495821726,375.693147632312
2003-02-09,2003.108635097493,375.5255988857939
2003-02-10,2003.1114206128134,375.8580501392758
2003-02-11,2003.1142061281337,375.9905013927577
2003-02-12,2003.116991643454,375.53295264623955
2003-02-13,2003.1197771587745,375.5254038997215
2003-02-14,2003.1225626740948,376.8078551532034
2003-02-15,2003.125348189415,376.8903064066853
2003-02-16,2003.1281337047353,376.53275766016714
2003-02-17,2003.1309192200556,377.35520891364905
2003-02-18,2003.133704735376,377.43766016713096
2003-02-19,2003.1364902506964,376.3801114206129
2003-02-20,2003.1392757660167,376.38256267409474
2003-02-21,2003.142061281337,376.47501392757664
2003-02-22,2003.1448467966575,376.9374651810585
2003-02-23,2003.1476323119778,376.4199164345404
2003-02-24,2003.150417827298,376.2823676880223
2003-02-25,2003.1532033426183,376.1648189415042
2003-02-26,2003.1559888579386,375.8972701949861
2003-02-27,2003.1587743732591,376.26972144846803
2003-02-28,2003.1615598885794,375.8421727019499
2003-03-01,2003.1643454038997,375.5946239554318
2003-03-02,2003.16713091922,377.0270752089137
2003-03-03,2003.1699164345405,378.5295264623956
2003-03-04,2003.1727019498608,376.58197771587743
2003-03-05,2003.175487465181,377.62442896935937
2003-03-06,2003.1782729805013,377.49688022284124
2003-03-07,2003.1810584958216,377.21933147632313
2003-03-08,2003.1838440111421,377.05178272980504
2003-03-09,2003.1866295264624,377.83423398328694
2003-03-10,2003.1894150417827,377.9666852367688
2003-03-11,2003.192200557103,377.8991364902507
2003-03-12,2003.1949860724235,377.2215877437326
2003-03-13,2003.1977715877438,378.06403899721454
2003-03-14,2003.200557103064,378.6564902506964
2003-03-15,2003.2033426183843,378.7089415041783
2003-03-16,2003.2061281337046,378.1813927576602
2003-03-17,2003.2089136490251,378.5438440111421
2003-03-18,2003.2116991643454,377.34629526462396
2003-03-19,2003.2144846796657,378.1587465181059
2003-03-20,2003.217270194986,377.04119777158775
2003-03-21,2003.2200557103065,377.2736490250697
2003-03-22,2003.2228412256268,377.53610027855154
2003-03-23,2003.225626740947,377.60855153203346
2003-03-24,2003.2284122562673,376.97100278551534
2003-03-25,2003.2311977715876,377.0234540389973
2003-03-26,2003.2339832869081,377.78590529247913
2003-03-27,2003.2367688022284,377.33835654596106
2003-03-28,2003.2395543175487,379.2208077994429
2003-03-29,2003.242339832869,378.71325905292485
2003-03-30,2003.2451253481895,378.0957103064067
2003-03-31,2003.2479108635098,377.85816155988863
2003-04-01,2003.25069637883,378.0706128133705
2003-04-02,2003.2534818941504,379.6230640668524
2003-04-03,2003.2562674094706,379.57551532033426
2003-04-04,2003.2590529247911,379.6479665738162
2003-04-05,2003.2618384401114,378.28041782729804
2003-04-06,2003.2646239554317,378.88286908078
2003-04-07,2003.267409470752,379.26532033426184
2003-04-08,2003.2701949860725,378.89777158774376
2003-04-09,2003.2729805013928,378.1002228412256
2003-04-10,2003.275766016713,377.85267409470754
2003-04-11,2003.2785515320334,379.12512534818944
2003-04-12,2003.2813370473536,378.01757660167135
2003-04-13,2003.2841225626742,378.2100278551532
2003-04-14,2003.2869080779944,377.89247910863514
2003-04-15,2003.2896935933147,378.734930362117
2003-04-16,2003.292479108635,379.0373816155989
2003-04-17,2003.2952646239555,379.0298328690808
2003-04-18,2003.2980501392758,379.1122841225627
2003-04-19,2003.300835654596,380.48473537604457
2003-04-20,2003.3036211699164,380.0171866295265
2003-04-21,2003.3064066852367,379.66963788300836
2003-04-22,2003.3091922005572,379.7420891364903
2003-04-23,2003.3119777158774,379.7745403899722
2003-04-24,2003.3147632311977,380.4869916434541
2003-04-25,2003.317548746518,380.09944289693595
2003-04-26,2003.3203342618385,379.76189415041785
2003-04-27,2003.3231197771588,379.2043454038997
2003-04-28,2003.325905292479,379.47679665738167
2003-04-29,2003.3286908077994,379.8792479108635
2003-04-30,2003.33147632312,380.01169916434543
2003-05-01,2003.3342618384402,379.5941504178273
2003-05-02,2003.3370473537605,379.7166016713092
2003-05-03,2003.3398328690807,380.0590529247911
2003-05-04,2003.342618384401,379.611504178273
2003-05-05,2003.3454038997215,379.35395543175485
2003-05-06,2003.3481894150418,379.4164066852368
2003-05-07,2003.350974930362,379.8088579387187
2003-05-08,2003.3537604456824,379.6513091922006
2003-05-09,2003.356545961003,379.45376044568246
2003-05-10,2003.3593314763232,379.3862116991644
2003-05-11,2003.3621169916435,379.1186629526462
2003-05-12,2003.3649025069637,379.18111420612814
2003-05-13,2003.367688022284,379.65356545961004
2003-05-14,2003.3704735376045,379.34601671309196
2003-05-15,2003.3732590529248,379.5684679665738
2003-05-16,2003.376044568245,381.0709192200557
2003-05-17,2003.3788300835654,380.5733704735376
2003-05-18,2003.381615598886,380.27582172701955
2003-05-19,2003.3844011142062,380.6082729805014
2003-05-20,2003.3871866295265,380.1807242339833
2003-05-21,2003.3899721448468,380.7831754874652
2003-05-22,2003.392757660167,380.2256267409471
2003-05-23,2003.3955431754875,379.57807799442895
2003-05-24,2003.3983286908078,380.0405292479109
2003-05-25,2003.401114206128,379.74298050139276
2003-05-26,2003.4038997214484,379.5554317548747
2003-05-27,2003.406685236769,379.50788300835654
2003-05-28,2003.4094707520892,379.3103342618385
2003-05-29,2003.4122562674095,378.9227855153203
2003-05-30,2003.4150417827298,379.60523676880223
2003-05-31,2003.41782729805,379.4076880222841
2003-06-01,2003.4206128133706,379.350139275766
2003-06-02,2003.4233983286908,378.7825905292479
2003-06-03,2003.4261838440111,378.81504178272985
2003-06-04,2003.4289693593314,378.7074930362117
2003-06-05,2003.431754874652,379.1899442896936
2003-06-06,2003.4345403899722,378.87239554317546
2003-06-07,2003.4373259052925,379.1348467966574
2003-06-08,2003.4401114206128,379.0872980501393
2003-06-09,2003.442896935933,379.0897493036212
2003-06-10,2003.4456824512536,379.16220055710306
2003-06-11,2003.4484679665738,378.904651810585
2003-06-12,2003.4512534818941,379.34710306406686
2003-06-13,2003.4540389972144,379.18955431754875
2003-06-14,2003.456824512535,379.36200557103064
2003-06-15,2003.4596100278552,378.86445682451256
2003-06-16,2003.4623955431755,378.6969080779944
2003-06-17,2003.4651810584958,378.7093593314763
2003-06-18,2003.467966573816,378.6418105849582
2003-06-19,2003.4707520891366,378.75426183844013
2003-06-20,2003.4735376044569,378.53671309192197
2003-06-21,2003.4763231197771,379.0091643454039
2003-06-22,2003.4791086350974,378.7716155988858
2003-06-23,2003.481894150418,378.8140668523677
2003-06-24,2003.4846796657382,379.01651810584957
2003-06-25,2003.4874651810585,378.1289693593315
2003-06-26,2003.4902506963788,378.78142061281335
2003-06-27,2003.493036211699,378.6838718662953
2003-06-28,2003.4958217270196,378.31632311977717
2003-06-29,2003.4986072423399,377.85877437325905
2003-06-30,2003.5013927576601,377.78122562674093
2003-07-01,2003.5041782729804,378.17367688022284
2003-07-02,2003.506963788301,378.33612813370473
2003-07-03,2003.5097493036212,378.46857938718665
2003-07-04,2003.5125348189415,377.08103064066853
2003-07-05,2003.5153203342618,378.4234818941504
2003-07-06,2003.518105849582,377.26593314763227
2003-07-07,2003.5208913649026,377.77838440111424
2003-07-08,2003.5236768802229,377.8108356545961
2003-07-09,2003.5264623955431,377.793286908078
2003-07-10,2003.5292479108634,376.26573816155985
2003-07-11,2003.532033426184,377.7381894150418
2003-07-13,2003.5348189415042,377.64064066852364
2003-07-14,2003.5376044568245,377.4430919220056
2003-07-15,2003.5403899721448,377.31554317548745
2003-07-16,2003.543175487465,377.21799442896935
2003-07-17,2003.5459610027856,377.37044568245125
2003-07-18,2003.5487465181059,376.3028969359332
2003-07-19,2003.5515320334262,376.215348189415
2003-07-20,2003.5543175487464,376.37779944289696
2003-07-21,2003.557103064067,375.7802506963788
2003-07-22,2003.5598885793872,375.75270194986075
2003-07-23,2003.5626740947075,375.8351532033426
2003-07-25,2003.5654596100278,376.07760445682453
2003-07-26,2003.568245125348,375.7900557103064
2003-07-27,2003.5710306406686,376.0325069637883
2003-07-28,2003.5738161559889,375.7649582172702
2003-07-29,2003.5766016713092,375.9874094707521
2003-07-30,2003.5793871866294,376.449860724234
2003-07-31,2003.58217270195,376.2923119777159
2003-08-04,2003.5849582172702,375.85476323119775
2003-08-05,2003.5877437325905,375.68721448467966
2003-08-06,2003.5905292479108,375.45966573816156
2003-08-07,2003.593314763231,375.00211699164345
2003-08-08,2003.5961002785516,375.04456824512533
2003-08-09,2003.598885793872,375.65701949860727
2003-08-10,2003.6016713091922,374.9594707520891
2003-08-11,2003.6044568245125,375.631922005571
2003-08-12,2003.607242339833,374.6943732590529
2003-08-13,2003.6100278551532,375.05682451253483
2003-08-14,2003.6128133704735,375.2292757660167
2003-08-15,2003.6155988857938,374.8517270194986
2003-08-16,2003.618384401114,375.1841782729805
2003-08-17,2003.6211699164346,374.0266295264624
2003-08-18,2003.623955431755,373.88908077994427
2003-08-19,2003.6267409470752,374.54153203342617
2003-08-20,2003.6295264623955,374.52398328690805
2003-08-21,2003.632311977716,373.63643454039
2003-08-22,2003.6350974930363,373.69888579387185
2003-08-23,2003.6378830083565,373.97133704735376
2003-08-24,2003.6406685236768,374.0537883008356
2003-08-25,2003.643454038997,374.02623955431756
2003-08-26,2003.6462395543176,373.6186908077994
2003-08-27,2003.649025069638,373.5011420612813
2003-08-28,2003.6518105849582,373.8435933147632
2003-08-29,2003.6545961002785,372.7360445682451
2003-08-30,2003.657381615599,374.228495821727
2003-08-31,2003.6601671309193,373.9909470752089
2003-09-01,2003.6629526462395,374.00339832869076
2003-09-02,2003.6657381615598,374.0858495821727
2003-09-03,2003.66852367688,374.1683008356546
2003-09-04,2003.6713091922006,373.6707520891365
2003-09-05,2003.674094707521,374.1032033426184
2003-09-06,2003.6768802228412,373.94565459610027
2003-09-07,2003.6796657381615,373.41810584958216
2003-09-08,2003.682451253482,373.66055710306404
2003-09-09,2003.6852367688023,374.00300835654593
2003-09-10,2003.6880222841226,373.6754596100279
2003-09-11,2003.6908077994428,373.54791086350974
2003-09-12,2003.6935933147633,372.5303621169916
2003-09-13,2003.6963788300836,373.0328133704735
2003-09-14,2003.699164345404,372.9652646239554
2003-09-15,2003.7019498607242,372.5677158774373
2003-09-16,2003.7047353760445,372.87016713091924
2003-09-17,2003.707520891365,373.2826183844011
2003-09-18,2003.7103064066853,372.855069637883
2003-09-19,2003.7130919220056,372.2575208913649
2003-09-20,2003.7158774373258,372.7799721448468
2003-09-21,2003.7186629526464,372.90242339832866
2003-09-22,2003.7214484679666,372.8548746518106
2003-09-23,2003.724233983287,372.98732590529244
2003-09-24,2003.7270194986072,372.86977715877435
2003-09-25,2003.7298050139275,372.7022284122562
2003-09-26,2003.732590529248,372.4046796657382
2003-09-27,2003.7353760445683,372.78713091922003
2003-09-28,2003.7381615598886,372.98958217270194
2003-09-29,2003.7409470752089,372.8520334261838
2003-09-30,2003.7437325905294,371.98448467966574
2003-10-01,2003.7465181058496,372.5069359331476
2003-10-02,2003.74930362117,372.73938718662953
2003-10-03,2003.7520891364902,372.53183844011136
2003-10-04,2003.7548746518105,372.8042896935933
2003-10-05,2003.757660167131,372.7567409470752
2003-10-06,2003.7604456824513,372.9091922005571
2003-10-07,2003.7632311977716,373.02164345403895
2003-10-08,2003.7660167130919,372.3940947075209
2003-10-09,2003.7688022284124,372.78654596100273
2003-10-10,2003.7715877437327,373.1789972144847
2003-10-11,2003.774373259053,373.1714484679665
2003-10-12,2003.7771587743732,372.99389972144843
2003-10-13,2003.7799442896935,373.3063509749303
2003-10-14,2003.782729805014,373.31880222841227
2003-10-15,2003.7855153203343,373.9512534818941
2003-10-16,2003.7883008356546,373.77370473537604
2003-10-17,2003.7910863509749,373.6961559888579
2003-10-18,2003.7938718662954,373.2586072423398
2003-10-19,2003.7966573816157,373.4110584958217
2003-10-20,2003.799442896936,373.4235097493036
2003-10-21,2003.8022284122562,373.4559610027855
2003-10-22,2003.8050139275765,373.57841225626737
2003-10-23,2003.807799442897,373.64086350974924
2003-10-24,2003.8105849582173,373.6933147632312
2003-10-25,2003.8133704735376,373.955766016713
2003-10-26,2003.8161559888579,374.02821727019494
2003-10-28,2003.8189415041784,373.3306685236768
2003-10-29,2003.8217270194987,373.87311977715876
2003-10-30,2003.824512534819,373.91557103064065
2003-10-31,2003.8272980501392,373.94802228412254
2003-11-01,2003.8300835654595,374.3104735376044
2003-11-02,2003.83286908078,374.30292479108635
2003-11-03,2003.8356545961003,374.6953760445682
2003-11-04,2003.8384401114206,374.37782729805014
2003-11-05,2003.8412256267409,375.210278551532
2003-11-06,2003.8440111420614,375.0427298050139
2003-11-07,2003.8467966573817,375.1851810584958
2003-11-08,2003.849582172702,374.6676323119777
2003-11-09,2003.8523676880222,374.68008356545954
2003-11-10,2003.8551532033425,374.7525348189415
2003-11-11,2003.857938718663,374.80498607242333
2003-11-12,2003.8607242339833,374.80743732590525
2003-11-13,2003.8635097493036,374.9898885793871
2003-11-14,2003.866295264624,374.55233983286905
2003-11-15,2003.8690807799444,374.64479108635095
2003-11-16,2003.8718662952647,374.7072423398329
2003-11-17,2003.874651810585,374.7496935933147
2003-11-18,2003.8774373259052,374.6321448467966
2003-11-19,2003.8802228412255,374.6045961002785
2003-11-20,2003.883008356546,374.98704735376043
2003-11-21,2003.8857938718663,375.1894986072423
2003-11-22,2003.8885793871866,375.0619498607242
2003-11-23,2003.891364902507,374.9744011142061
2003-11-24,2003.8941504178274,374.976852367688
2003-11-25,2003.8969359331477,374.8593036211699
2003-11-26,2003.899721448468,374.8317548746518
2003-11-27,2003.9025069637883,375.15420612813364
2003-11-28,2003.9052924791085,375.33665738161557
2003-11-29,2003.908077994429,375.54910863509747
2003-11-30,2003.9108635097493,375.51155988857937
2003-12-01,2003.9136490250696,375.51401114206124
2003-12-02,2003.91643454039,375.75646239554317
2003-12-03,2003.9192200557104,375.608913649025
2003-12-04,2003.9220055710307,375.52136490250695
2003-12-05,2003.924791086351,375.6538161559888
2003-12-06,2003.9275766016713,375.70626740947074
2003-12-07,2003.9303621169915,375.6987186629526
2003-12-08,2003.933147632312,375.8811699164345
2003-12-09,2003.9359331476323,375.9736211699164
2003-12-10,2003.9387186629526,375.8660724233983
2003-12-11,2003.941504178273,376.66852367688017
2003-12-12,2003.9442896935934,375.9009749303621
2003-12-13,2003.9470752089137,375.92342618384396
2003-12-14,2003.949860724234,375.8558774373259
2003-12-15,2003.9526462395543,375.8883286908077
2003-12-16,2003.9554317548746,376.0507799442897
2003-12-17,2003.958217270195,376.6332311977715
