Year,PPM
2009-01-31,387.78537604456824
2009-02-01,387.62988857938717
2009-02-02,387.0244011142061
2009-02-03,386.8189136490251
2009-02-04,387.173426183844
2009-02-05,387.4779387186629
2009-02-06,387.5924512534819
2009-02-07,387.59696378830085
2009-02-08,387.4314763231198
2009-02-09,387.2659888579387
2009-02-10,387.6005013927577
2009-02-11,387.73501392757663
2009-02-12,387.2795264623955
2009-02-13,387.27403899721446
2009-02-14,388.55855153203345
2009-02-15,388.6430640668524
2009-02-16,388.2875766016713
2009-02-17,389.1120891364902
2009-02-18,389.1966016713092
2009-02-19,388.1411142061281
2009-02-20,388.1456267409471
2009-02-21,388.240139275766
2009-02-22,388.70465181058495
2009-02-23,388.18916434540387
2009-02-24,388.05367688022284
2009-02-25,387.9381894150418
2009-02-26,387.67270194986077
2009-02-27,388.04721448467967
2009-02-28,387.6217270194986
2009-03-01,387.3762395543176
2009-03-02,388.8107520891365
2009-03-03,390.31526462395544
2009-03-04,388.36977715877435
2009-03-05,389.41428969359333
2009-03-06,389.28880222841224
2009-03-07,389.01331476323116
2009-03-08,388.84782729805016
2009-03-09,389.6323398328691
2009-03-10,389.766852367688
2009-03-11,389.70136490250695
2009-03-12,389.0258774373259
2009-03-13,389.87038997214484
2009-03-14,390.46490250696377
2009-03-15,390.51941504178274
2009-03-16,389.9939275766017
2009-03-17,390.3584401114206
2009-03-18,389.16295264623955
2009-03-19,389.9774651810585
2009-03-20,388.8619777158774
2009-03-21,389.0964902506964
2009-03-22,389.3610027855153
2009-03-23,389.4355153203343
2009-03-24,388.8000278551532
2009-03-25,388.85454038997216
2009-03-26,389.6190529247911
2009-03-27,389.1735654596101
2009-03-28,391.05807799442897
2009-03-29,390.55259052924794
2009-03-30,389.9371030640669
2009-03-31,389.7016155988858
2009-04-01,389.9161281337047
2009-04-02,391.4706406685237
2009-04-03,391.42515320334263
2009-04-04,391.4996657381615
2009-04-05,390.1341782729805
2009-04-06,390.73869080779946
2009-04-07,391.1232033426184
2009-04-08,390.7577158774373
2009-04-09,389.96222841225625
2009-04-10,389.7167409470752
2009-04-11,390.99125348189415
2009-04-12,389.8857660167131
2009-04-13,390.08027855153205
2009-04-14,389.764791086351
2009-04-15,390.6093036211699
2009-04-16,390.91381615598885
2009-04-17,390.9083286908078
2009-04-18,390.9928412256267
2009-04-19,392.36735376044567
2009-04-20,391.90186629526465
2009-04-21,391.5563788300836
2009-04-22,391.6308913649025
2009-04-23,391.66540389972147
2009-04-24,392.3799164345404
2009-04-25,391.9944289693594
2009-04-26,391.65894150417824
2009-04-27,391.1034540389972
2009-04-28,391.3779665738162
2009-04-29,391.7824791086351
2009-04-30,391.916991643454
2009-05-01,391.50150417827297
2009-05-02,391.62601671309193
2009-05-03,391.97052924791086
2009-05-04,391.5250417827298
2009-05-05,391.26955431754874
2009-05-06,391.3340668523677
2009-05-07,391.72857938718664
2009-05-08,391.5730919220056
2009-05-09,391.37760445682454
2009-05-10,391.31211699164345
2009-05-11,391.04662952646237
2009-05-12,391.1111420612813
2009-05-13,391.5856545961003
2009-05-14,391.2801671309192
2009-05-15,391.50467966573814
2009-05-16,393.0091922005571
2009-05-17,392.513704735376
2009-05-18,392.218217270195
2009-05-19,392.55272980501394
2009-05-20,392.1272423398329
2009-05-21,392.7317548746518
2009-05-22,392.17626740947077
2009-05-23,391.5307799442897
2009-05-24,391.9952924791087
2009-05-25,391.6998050139276
2009-05-26,391.51431754874653
2009-05-27,391.4688300835655
2009-05-28,391.2733426183844
2009-05-29,390.8878551532033
2009-05-30,391.57236768802227
2009-05-31,391.37688022284124
2009-06-01,391.32139275766013
2009-06-02,390.7559052924791
2009-06-03,390.7904178272981
2009-06-04,390.68493036211703
2009-06-05,391.1694428969359
2009-06-06,390.85395543175485
2009-06-07,391.11846796657386
2009-06-08,391.07298050139275
2009-06-09,391.0774930362117
2009-06-10,391.15200557103066
2009-06-11,390.8965181058496
2009-06-12,391.3410306406685
2009-06-13,391.18554317548745
2009-06-14,391.3600557103064
2009-06-15,390.8645682451253
2009-06-16,390.69908077994427
2009-06-17,390.7135933147632
2009-06-18,390.6481058495822
2009-06-19,390.7626183844011
2009-06-20,390.54713091922
2009-06-21,391.021643454039
2009-06-22,390.78615598885796
2009-06-23,390.8306685236769
2009-06-24,391.0351810584958
2009-06-25,390.1496935933148
2009-06-26,390.80420612813367
2009-06-27,390.70871866295266
2009-06-28,390.3432311977716
2009-06-29,389.88774373259054
2009-06-30,389.81225626740945
2009-07-01,390.2067688022284
2009-07-02,390.3712813370474
2009-07-03,390.50579387186633
2009-07-04,389.12030640668524
2009-07-05,390.4648189415042
2009-07-06,389.3093314763231
2009-07-07,389.82384401114206
2009-07-08,389.858356545961
2009-07-09,389.84286908077996
2009-07-10,388.3173816155989
2009-07-11,389.7918941504178
2009-07-13,389.69640668523675
2009-07-14,389.5009192200557
2009-07-15,389.3754317548746
2009-07-16,389.27994428969356
2009-07-17,389.43445682451255
2009-07-18,388.3689693593315
2009-07-19,388.2834818941504
2009-07-20,388.44799442896937
2009-07-21,387.8525069637883
2009-07-22,387.8270194986073
2009-07-23,387.91153203342617
2009-07-25,388.15604456824514
2009-07-26,387.8705571030641
2009-07-27,388.115069637883
2009-07-28,387.84958217270196
2009-07-29,388.0740947075209
2009-07-30,388.5386072423399
2009-07-31,388.38311977715875
2009-08-04,387.9476323119777
2009-08-05,387.78214484679665
2009-08-06,387.55665738161565
2009-08-07,387.1011699164345
2009-08-08,387.1456824512535
2009-08-09,387.76019498607246
2009-08-10,387.0647075208913
2009-08-11,387.7392200557103
2009-08-12,386.80373259052925
2009-08-13,387.1682451253482
2009-08-14,387.34275766016714
2009-08-15,386.96727019498604
2009-08-16,387.30178272980504
2009-08-17,386.146295264624
2009-08-18,386.0108077994429
2009-08-19,386.6653203342618
2009-08-20,386.6498328690808
2009-08-21,385.7643454038997
2009-08-22,385.82885793871867
2009-08-23,386.1033704735376
2009-08-24,386.18788300835655
2009-08-25,386.1623955431755
2009-08-26,385.7569080779944
2009-08-27,385.64142061281336
2009-08-28,385.9859331476323
2009-08-29,384.88044568245124
2009-08-30,386.3749582172702
2009-08-31,386.13947075208915
2009-09-01,386.15398328690804
2009-09-02,386.23849582172704
2009-09-03,386.323008356546
2009-09-04,385.82752089136494
2009-09-05,386.26203342618385
2009-09-06,386.1065459610028
2009-09-07,385.58105849582176
2009-09-08,385.8255710306406
2009-09-09,386.1700835654596
2009-09-10,385.8445961002786
2009-09-11,385.71910863509754
2009-09-12,384.7036211699164
2009-09-13,385.20813370473536
2009-09-14,385.1426462395543
2009-09-15,384.7471587743733
2009-09-16,385.0516713091922
2009-09-17,385.46618384401114
2009-09-18,385.0406963788301
2009-09-19,384.445208913649
2009-09-20,384.96972144846796
2009-09-21,385.0942339832869
2009-09-22,385.0487465181059
2009-09-23,385.18325905292477
2009-09-24,385.0677715877437
2009-09-25,384.90228412256266
2009-09-26,384.6067966573816
2009-09-27,384.99130919220056
2009-09-28,385.1958217270195
2009-09-29,385.0603342618385
2009-09-30,384.1948467966574
2009-10-01,384.7193593314763
2009-10-02,384.9538718662953
2009-10-03,384.7483844011142
2009-10-04,385.02289693593315
2009-10-05,384.9774094707521
2009-10-06,385.131922005571
2009-10-07,385.24643454038994
2009-10-08,384.6209470752089
2009-10-09,385.01545961002785
2009-10-10,385.40997214484685
2009-10-11,385.4044846796657
2009-10-12,385.22899721448465
2009-10-13,385.5435097493036
2009-10-14,385.5580222841226
2009-10-15,386.1925348189415
2009-10-16,386.01704735376046
2009-10-17,385.94155988857943
2009-10-18,385.5060724233983
2009-10-19,385.66058495821727
2009-10-20,385.6750974930362
2009-10-21,385.7096100278552
2009-10-22,385.83412256267405
2009-10-23,385.898635097493
2009-10-24,385.953147632312
2009-10-25,386.2176601671309
2009-10-26,386.2921727019498
2009-10-28,385.5966852367688
2009-10-29,386.14119777158777
2009-10-30,386.1857103064067
2009-10-31,386.2202228412256
2009-11-01,386.5847353760446
2009-11-02,386.57924791086356
2009-11-03,386.97376044568244
2009-11-04,386.6582729805014
2009-11-05,387.49278551532035
2009-11-06,387.32729805013923
2009-11-07,387.47181058495823
2009-11-08,386.95632311977715
2009-11-09,386.9708356545961
2009-11-10,387.04534818941505
2009-11-11,387.09986072423396
2009-11-12,387.1043732590529
2009-11-13,387.2888857938719
2009-11-14,386.8533983286908
2009-11-15,386.9479108635098
2009-11-16,387.01242339832874
2009-11-17,387.0569359331476
2009-11-18,386.94144846796655
2009-11-19,386.91596100278554
2009-11-20,387.3004735376045
2009-11-21,387.5049860724234
2009-11-22,387.37949860724234
2009-11-23,387.2940111420613
2009-11-24,387.2985236768802
2009-11-25,387.1830362116992
2009-11-26,387.1575487465181
2009-11-27,387.48206128133705
2009-11-28,387.66657381615596
2009-11-29,387.88108635097495
2009-11-30,387.8455988857939
2009-12-01,387.85011142061285
2009-12-02,388.09462395543176
2009-12-03,387.9491364902507
2009-12-04,387.86364902506966
2009-12-05,387.99816155988856
2009-12-06,388.0526740947075
2009-12-07,388.0471866295265
2009-12-08,388.2316991643454
2009-12-09,388.32621169916433
2009-12-10,388.2207242339833
2009-12-11,389.02523676880224
2009-12-12,388.2597493036212
2009-12-13,388.2842618384401
2009-12-14,388.21877437325907
2009-12-15,388.253286908078
2009-12-16,388.4177994428969
2009-12-17,389.00231197771586
2009-12-18,389.30682451253483
2009-12-19,388.5113370473538
2009-12-20,388.4758495821727
2009-12-21,388.4703621169916
2009-12-22,388.8048746518106
2009-12-23,388.9693871866295
2009-12-24,388.9338997214485
2009-12-25,388.7184122562674
2009-12-26,389.0929247910864
2009-12-27,389.5274373259053
2009-12-28,389.1719498607242
2009-12-29,389.2264623955432
2009-12-30,388.91097493036216
2009-12-31,390.38548746518103
2010-01-01,389.35
2010-01-02,389.1225348189416
2010-01-03,388.6250696378831
2010-01-04,388.5176044568246
2010-01-05,388.730139275766
2010-01-06,388.6226740947075
2010-01-07,388.72520891364906
2010-01-08,388.6577437325906
2010-01-09,388.5902785515321
2010-01-10,388.8028133704736
2010-01-11,389.265348189415
2010-01-12,389.5978830083566
2010-01-13,389.6104178272981
2010-01-14,389.08295264623956
2010-01-15,389.2654874651811
2010-01-16,389.53802228412263
2010-01-17,389.42055710306414
2010-01-18,389.2330919220056
2010-01-19,389.6856267409471
2010-01-20,390.7881615598886
2010-01-21,389.67069637883014
2010-01-22,388.5332311977716
2010-01-23,389.19576601671315
2010-01-24,389.02830083565465
2010-01-25,388.8608356545961
2010-01-26,389.06337047353765
2010-01-27,390.19590529247915
2010-01-28,389.71844011142065
2010-01-29,390.0809749303622
2010-01-30,390.05350974930366
2010-01-31,390.1860445682451
2010-02-01,390.02857938718665
2010-02-02,389.42111420612815
2010-02-03,389.2136490250697
2010-02-04,389.56618384401116
2010-02-05,389.8687186629527
2010-02-06,389.9812534818942
2010-02-07,389.98378830083567
2010-02-08,389.81632311977717
2010-02-09,389.64885793871866
2010-02-10,389.9813927576602
2010-02-11,390.1139275766017
2010-02-12,389.6564623955432
2010-02-13,389.6489972144847
2010-02-14,390.9315320334262
2010-02-15,391.0140668523677
2010-02-16,390.6566016713092
2010-02-17,391.4791364902507
2010-02-18,391.56167130919226
2010-02-19,390.5042061281338
2010-02-20,390.50674094707523
2010-02-21,390.5992757660167
2010-02-22,391.0618105849582
2010-02-23,390.54434540389974
2010-02-24,390.40688022284127
2010-02-25,390.2894150417828
2010-02-26,390.0219498607243
2010-02-27,390.39448467966577
2010-02-28,389.96701949860727
2010-03-01,389.7195543175488
2010-03-02,391.1520891364903
2010-03-03,392.6546239554318
2010-03-04,390.7071587743733
2010-03-05,391.7496935933148
2010-03-06,391.6222284122563
2010-03-07,391.34476323119776
2010-03-08,391.1772980501393
2010-03-09,391.9598328690808
2010-03-10,392.0923676880223
2010-03-11,392.0249025069638
2010-03-12,391.3474373259053
2010-03-13,392.1899721448468
2010-03-14,392.7825069637883
2010-03-15,392.83504178272983
2010-03-16,392.30757660167137
2010-03-17,392.67011142061284
2010-03-18,391.47264623955436
2010-03-19,392.2851810584958
2010-03-20,391.16771587743733
2010-03-21,391.40025069637886
2010-03-22,391.66278551532037
2010-03-23,391.73532033426187
2010-03-24,391.0978551532034
2010-03-25,391.1503899721449
2010-03-26,391.91292479108637
2010-03-27,391.4654596100279
2010-03-28,393.3479944289694
2010-03-29,392.8405292479109
2010-03-30,392.22306406685243
2010-03-31,391.98559888579393
2010-04-01,392.19813370473537
2010-04-02,393.7506685236769
2010-04-03,393.7032033426184
2010-04-04,393.7757381615599
2010-04-05,392.4082729805014
2010-04-06,393.01080779944294
2010-04-07,393.39334261838445
2010-04-08,393.0258774373259
2010-04-09,392.2284122562674
2010-04-10,391.9809470752089
2010-04-11,393.25348189415047
2010-04-12,392.14601671309197
2010-04-13,392.3385515320335
2010-04-14,392.021086350975
2010-04-15,392.8636211699164
2010-04-16,393.16615598885795
2010-04-17,393.1586908077995
2010-04-18,393.24122562674097
2010-04-19,394.6137604456825
2010-04-20,394.14629526462403
2010-04-21,393.79883008356546
2010-04-22,393.87136490250697
2010-04-23,393.9038997214485
2010-04-24,394.61643454039
2010-04-25,394.22896935933153
2010-04-26,393.891504178273
2010-04-27,393.3340389972145
2010-04-28,393.606573816156
2010-04-29,394.0091086350975
2010-04-30,394.141643454039
2010-05-01,393.7241782729805
2010-05-02,393.846713091922
2010-05-03,394.18924791086357
2010-05-04,393.741782729805
2010-05-05,393.4843175487465
2010-05-06,393.546852367688
2010-05-07,393.9393871866296
2010-05-08,393.78192200557106
2010-05-09,393.5844568245126
2010-05-10,393.5169916434541
2010-05-11,393.2495264623955
2010-05-12,393.31206128133704
2010-05-13,393.7845961002786
2010-05-14,393.4771309192201
2010-05-15,393.69966573816157
2010-05-16,395.2022005571031
2010-05-17,394.7047353760446
2010-05-18,394.4072701949861
2010-05-19,394.7398050139276
2010-05-20,394.3123398328691
2010-05-21,394.91487465181063
2010-05-22,394.35740947075215
2010-05-23,393.7099442896936
2010-05-24,394.1724791086351
2010-05-25,393.8750139275766
2010-05-26,393.68754874651813
2010-05-27,393.64008356545963
2010-05-28,393.44261838440116
2010-05-29,393.0551532033426
2010-05-30,393.73768802228415
2010-05-31,393.5402228412256
2010-06-01,393.4827576601671
2010-06-02,392.91529247910864
2010-06-03,392.9478272980502
2010-06-04,392.8403621169917
2010-06-05,393.32289693593316
2010-06-06,393.0054317548747
2010-06-07,393.2679665738162
2010-06-08,393.2205013927577
2010-06-09,393.2230362116992
2010-06-10,393.2955710306407
2010-06-11,393.0381058495822
2010-06-12,393.48064066852373
2010-06-13,393.32317548746516
2010-06-14,393.4957103064067
2010-06-15,392.9982451253482
2010-06-16,392.8307799442897
2010-06-17,392.8433147632312
2010-06-18,392.7758495821727
2010-06-19,392.88838440111425
2010-06-20,392.6709192200557
2010-06-21,393.1434540389972
2010-06-22,392.9059888579387
2010-06-23,392.94852367688026
2010-06-24,393.15105849582176
2010-06-25,392.2635933147633
2010-06-26,392.9161281337048
2010-06-27,392.81866295264626
2010-06-28,392.4511977715878
2010-06-29,391.99373259052925
2010-06-30,391.9162674094708
2010-07-01,392.3088022284123
2010-07-02,392.4713370473538
2010-07-03,392.60387186629526
2010-07-04,391.2164066852368
2010-07-05,392.5589415041783
2010-07-06,391.40147632311977
2010-07-07,391.9140111420613
2010-07-08,391.9465459610028
2010-07-09,391.92908077994434
2010-07-10,390.40161559888577
2010-07-11,391.8741504178273
2010-07-13,391.7766852367688
2010-07-14,391.5792200557103
2010-07-15,391.45175487465184
2010-07-16,391.35428969359333
2010-07-17,391.5068245125349
2010-07-18,390.43935933147634
2010-07-19,390.3518941504178
2010-07-20,390.51442896935936
2010-07-21,389.91696378830085
2010-07-22,389.8894986072424
2010-07-23,389.9720334261839
2010-07-25,390.21456824512535
2010-07-26,389.92710306406684
2010-07-27,390.16963788300836
2010-07-28,389.9021727019499
2010-07-29,390.1247075208914
2010-07-30,390.5872423398329
2010-07-31,390.4297771587744
2010-08-04,389.9923119777159
2010-08-05,389.82484679665737
2010-08-06,389.5973816155989
2010-08-07,389.1399164345404
2010-08-08,389.18245125348193
2010-08-09,389.79498607242346
2010-08-10,389.0975208913649
2010-08-11,389.7700557103064
2010-08-12,388.8325905292479
2010-08-13,389.19512534818944
2010-08-14,389.36766016713096
2010-08-15,388.9901949860724
2010-08-16,389.322729805014
2010-08-17,388.1652646239554
2010-08-18,388.02779944289694
2010-08-19,388.6803342618384
2010-08-20,388.66286908077996
2010-08-21,387.7754038997215
2010-08-22,387.837938718663
2010-08-23,388.1104735376045
2010-08-24,388.19300835654593
2010-08-25,388.16554317548747
2010-08-26,387.75807799442896
2010-08-27,387.64061281337047
2010-08-28,387.983147632312
2010-08-29,386.8756824512535
2010-08-30,388.36821727019503
2010-08-31,388.1307520891365
2010-09-01,388.143286908078
2010-09-02,388.22582172701954
2010-09-03,388.30835654596103
2010-09-04,387.81089136490255
2010-09-05,388.24342618384406
2010-09-06,388.0859610027855
2010-09-07,387.55849582172704
2010-09-08,387.8010306406685
2010-09-09,388.14356545961004
2010-09-10,387.8161002785516
2010-09-11,387.6886350974931
2010-09-12,386.67116991643456
2010-09-13,387.173704735376
2010-09-14,387.10623955431754
2010-09-15,386.7087743732591
2010-09-16,387.0113091922006
2010-09-17,387.4238440111421
2010-09-18,386.9963788300836
2010-09-19,386.3989136490251
2010-09-20,386.92144846796657
2010-09-21,387.0439832869081
2010-09-22,386.9965181058496
2010-09-23,387.1290529247911
2010-09-24,387.0115877437326
2010-09-25,386.8441225626741
2010-09-26,386.5466573816156
2010-09-27,386.9291922005571
2010-09-28,387.1317270194986
2010-09-29,386.99426183844014
2010-09-30,386.12679665738165
2010-10-01,386.64933147632314
2010-10-02,386.8818662952647
2010-10-03,386.6744011142061
2010-10-04,386.94693593314764
2010-10-05,386.89947075208914
2010-10-06,387.05200557103063
2010-10-07,387.16454038997216
2010-10-08,386.5370752089137
2010-10-09,386.9296100278551
2010-10-10,387.3221448467967
2010-10-11,387.31467966573814
2010-10-12,387.13721448467965
2010-10-13,387.44974930362116
2010-10-14,387.4622841225627
2010-10-15,388.09481894150423
2010-10-16,387.9173537604457
2010-10-17,387.8398885793872
2010-10-18,387.40242339832866
2010-10-19,387.5549582172702
2010-10-20,387.5674930362117
2010-10-21,387.60002785515326
2010-10-22,387.7225626740947
2010-10-23,387.7850974930362
2010-10-24,387.8376323119777
2010-10-25,388.1001671309192
2010-10-26,388.1727019498607
2010-10-28,387.47523676880223
2010-10-29,388.01777158774377
2010-10-30,388.06030640668524
2010-10-31,388.0928412256267
2010-11-01,388.45537604456825
2010-11-02,388.4479108635098
2010-11-03,388.8404456824513
2010-11-04,388.5229805013928
2010-11-05,389.3555153203343
2010-11-06,389.18805013927573
2010-11-07,389.3305849582173
2010-11-08,388.81311977715876
2010-11-09,388.82565459610026
2010-11-10,388.8981894150418
2010-11-11,388.9507242339833
2010-11-12,388.9532590529248
2010-11-13,389.13579387186627
2010-11-14,388.6983286908078
2010-11-15,388.79086350974933
2010-11-16,388.85339832869084
2010-11-17,388.8959331476323
2010-11-18,388.7784679665738
2010-11-19,388.7510027855153
2010-11-20,389.1335376044568
2010-11-21,389.3360724233983
2010-11-22,389.20860724233984
2010-11-23,389.1211420612814
2010-11-24,389.1236768802229
2010-11-25,389.0062116991644
2010-11-26,388.9787465181058
2010-11-27,389.3012813370473
2010-11-28,389.48381615598885
2010-11-29,389.6963509749304
2010-11-30,389.6588857938719
2010-12-01,389.6614206128134
2010-12-02,389.9039554317549
2010-12-03,389.75649025069634
2010-12-04,389.6690250696379
2010-12-05,389.8015598885794
2010-12-06,389.8540947075209
2010-12-07,389.84662952646244
2010-12-08,390.0291643454039
2010-12-09,390.1216991643454
2010-12-10,390.0142339832869
2010-12-11,390.8167688022284
2010-12-12,390.04930362116994
2010-12-13,390.07183844011143
2010-12-14,390.00437325905295
2010-12-15,390.03690807799444
2010-12-16,390.1994428969359
2010-12-17,390.7819777158774
2010-12-18,391.08451253481894
2010-12-19,390.28704735376044
2010-12-20,390.249582172702
2010-12-21,390.24211699164346
2010-12-22,390.574651810585
2010-12-23,390.73718662952643
2010-12-24,390.699721448468
2010-12-25,390.48225626740947
2010-12-26,390.854791086351
2010-12-27,391.2873259052925
2010-12-28,390.929860724234
2010-12-29,390.98239554317547
2010-12-30,390.664930362117
2010-12-31,392.1374651810585
2011-01-01,391.1
2011-01-02,390.8738161559889
2011-01-03,390.3776323119778
2011-01-04,390.2714484679666
2011-01-05,390.48526462395546
2011-01-06,390.3790807799443
2011-01-07,390.4828969359332
2011-01-08,390.416713091922
2011-01-09,390.3505292479109
2011-01-10,390.5643454038997
2011-01-11,391.0281615598886
2011-01-12,391.36197771587746
2011-01-13,391.37579387186634
2011-01-14,390.84961002785514
2011-01-15,391.033426183844
2011-01-16,391.3072423398329
2011-01-17,391.1910584958218
2011-01-18,391.0048746518106
2011-01-19,391.4586908077995
2011-01-20,392.5625069637883
2011-01-21,391.4463231197772
2011-01-22,390.310139275766
2011-01-23,390.9739554317549
2011-01-24,390.80777158774373
2011-01-25,390.6415877437326
2011-01-26,390.8454038997215
2011-01-27,391.97922005571036
2011-01-28,391.50303621169917
2011-01-29,391.86685236768807
2011-01-30,391.84066852367687
2011-01-31,391.97448467966575
2011-02-01,391.8183008356546
2011-02-02,391.2121169916435
2011-02-03,391.00593314763233
2011-02-04,391.3597493036212
2011-02-05,391.66356545961
2011-02-06,391.7773816155989
2011-02-07,391.78119777158776
2011-02-08,391.6150139275766
2011-02-09,391.44883008356544
2011-02-10,391.78264623955437
2011-02-11,391.9164623955432
2011-02-12,391.46027855153204
2011-02-13,391.4540947075209
2011-02-14,392.7379108635098
2011-02-15,392.8217270194986
2011-02-16,392.4655431754875
2011-02-17,393.2893593314763
2011-02-18,393.37317548746523
2011-02-19,392.31699164345406
2011-02-20,392.32080779944295
2011-02-21,392.41462395543175
2011-02-22,392.8784401114206
2011-02-23,392.36225626740946
2011-02-24,392.22607242339836
2011-02-25,392.1098885793872
2011-02-26,391.8437047353761
2011-02-27,392.2175208913649
2011-02-28,391.7913370473538
2011-03-01,391.54515320334264
2011-03-02,392.97896935933153
2011-03-03,394.48278551532036
2011-03-04,392.5366016713092
2011-03-05,393.58041782729805
2011-03-06,393.45423398328694
2011-03-07,393.17805013927574
2011-03-08,393.01186629526467
2011-03-09,393.79568245125347
2011-03-10,393.92949860724235
2011-03-11,393.8633147632312
2011-03-12,393.18713091922007
2011-03-13,394.0309470752089
2011-03-14,394.6247632311978
2011-03-15,394.67857938718663
2011-03-16,394.15239554317554
2011-03-17,394.51621169916433
2011-03-18,393.3200278551532
2011-03-19,394.13384401114206
2011-03-20,393.01766016713094
2011-03-21,393.2514763231198
2011-03-22,393.51529247910867
2011-03-23,393.5891086350975
2011-03-24,392.9529247910864
2011-03-25,393.00674094707523
2011-03-26,393.7705571030641
2011-03-27,393.32437325905295
2011-03-28,395.20818941504183
2011-03-29,394.70200557103067
2011-03-30,394.08582172701955
2011-03-31,393.84963788300837
2011-04-01,394.06345403899724
2011-04-02,395.6172701949861
2011-04-03,395.57108635097495
2011-04-04,395.6449025069638
2011-04-05,394.27871866295266
2011-04-06,394.8825348189415
2011-04-07,395.2663509749304
2011-04-08,394.9001671309192
2011-04-09,394.1039832869081
2011-04-10,393.8577994428969
2011-04-11,395.13161559888584
2011-04-12,394.02543175487466
2011-04-13,394.21924791086354
2011-04-14,393.9030640668524
2011-04-15,394.74688022284124
2011-04-16,395.0506963788301
2011-04-17,395.044512534819
2011-04-18,395.1283286908078
2011-04-19,396.5021448467967
2011-04-20,396.03596100278554
2011-04-21,395.6897771587744
2011-04-22,395.7635933147632
2011-04-23,395.79740947075214
2011-04-24,396.51122562674095
2011-04-25,396.12504178272985
2011-04-26,395.78885793871865
2011-04-27,395.23267409470753
2011-04-28,395.5064902506964
2011-04-29,395.91030640668527
2011-04-30,396.0441225626741
2011-05-01,395.62793871866296
2011-05-02,395.7517548746518
2011-05-03,396.0955710306407
2011-05-04,395.6493871866295
2011-05-05,395.3932033426184
2011-05-06,395.4570194986072
2011-05-07,395.85083565459615
2011-05-08,395.69465181058496
2011-05-09,395.49846796657386
2011-05-10,395.4322841225627
2011-05-11,395.16610027855154
2011-05-12,395.22991643454037
2011-05-13,395.7037325905293
2011-05-14,395.3975487465181
2011-05-15,395.62136490250697
2011-05-16,397.1251810584958
2011-05-17,396.6289972144847
2011-05-18,396.33281337047356
2011-05-19,396.66662952646243
2011-05-20,396.24044568245125
2011-05-21,396.84426183844016
2011-05-22,396.288077994429
2011-05-23,395.64189415041784
2011-05-24,396.1057103064067
2011-05-25,395.8095264623956
2011-05-26,395.6233426183844
2011-05-27,395.5771587743733
2011-05-28,395.38097493036213
2011-05-29,394.994791086351
2011-05-30,395.6786072423398
2011-05-31,395.4824233983287
2011-06-01,395.42623955431753
2011-06-02,394.8600557103064
2011-06-03,394.8938718662953
2011-06-04,394.78768802228416
2011-06-05,395.27150417827295
2011-06-06,394.95532033426184
2011-06-07,395.2191364902507
2011-06-08,395.1729526462396
2011-06-09,395.1767688022284
2011-06-10,395.2505849582173
2011-06-11,394.99440111420614
2011-06-12,395.438217270195
2011-06-13,395.28203342618383
2011-06-14,395.45584958217273
2011-06-15,394.95966573816156
2011-06-16,394.79348189415043
2011-06-17,394.80729805013925
2011-06-18,394.74111420612815
2011-06-19,394.854930362117
2011-06-20,394.63874651810585
2011-06-21,395.1125626740947
2011-06-22,394.8763788300836
2011-06-23,394.92019498607243
2011-06-24,395.1240111420613
2011-06-25,394.23782729805015
2011-06-26,394.891643454039
2011-06-27,394.7954596100279
2011-06-28,394.42927576601676
2011-06-29,393.97309192200555
2011-06-30,393.89690807799445
2011-07-01,394.29072423398327
2011-07-02,394.4545403899722
2011-07-03,394.588356545961
2011-07-04,393.2021727019499
2011-07-05,394.5459888579387
2011-07-06,393.38980501392757
2011-07-07,393.90362116991645
2011-07-08,393.9374373259053
2011-07-09,393.92125348189415
2011-07-10,392.395069637883
2011-07-11,393.86888579387187
2011-07-13,393.77270194986073
2011-07-14,393.5765181058496
2011-07-15,393.45033426183846
2011-07-16,393.35415041782727
2011-07-17,393.5079665738162
2011-07-18,392.441782729805
2011-07-19,392.3555988857939
2011-07-20,392.51941504178274
2011-07-21,391.9232311977716
2011-07-22,391.89704735376046
2011-07-23,391.9808635097493
2011-07-25,392.22467966573817
2011-07-26,391.93849582172703
2011-07-27,392.18231197771587
2011-07-28,391.9161281337048
2011-07-29,392.1399442896936
2011-07-30,392.6037604456825
2011-07-31,392.4475766016713
2011-08-04,392.0113927576602
2011-08-05,391.845208913649
2011-08-06,391.6190250696379
2011-08-07,391.1628412256267
2011-08-08,391.2066573816156
2011-08-09,391.82047353760447
2011-08-10,391.1242896935933
2011-08-11,391.79810584958216
2011-08-12,390.86192200557105
2011-08-13,391.2257381615599
2011-08-14,391.3995543175488
2011-08-15,391.02337047353757
2011-08-16,391.3571866295265
2011-08-17,390.2010027855153
2011-08-18,390.0648189415042
2011-08-19,390.718635097493
2011-08-20,390.7024512534819
2011-08-21,389.81626740947075
2011-08-22,389.88008356545964
2011-08-23,390.15389972144845
2011-08-24,390.2377158774373
2011-08-25,390.2115320334262
2011-08-26,389.80534818941504
2011-08-27,389.68916434540387
2011-08-28,390.0329805013928
2011-08-29,388.9267966573816
2011-08-30,390.4206128133705
2011-08-31,390.1844289693593
2011-09-01,390.1982451253482
2011-09-02,390.28206128133706
2011-09-03,390.36587743732593
2011-09-04,389.86969359331476
2011-09-05,390.30350974930366
2011-09-06,390.14732590529246
2011-09-07,389.6211420612814
2011-09-08,389.86495821727016
2011-09-09,390.2087743732591
2011-09-10,389.8825905292479
2011-09-11,389.7564066852368
